app-1  | INFO:     Started server process [1]
app-1  | INFO:     Waiting for application startup.
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "gpu_status", "unix_time_s": 1785567603.6451106, "model": "qwen3.5:4b-q4_K_M", "size_vram_bytes": 3202676161, "using_gpu": true}
app-1  | INFO:     Application startup complete.
app-1  | INFO:     Uvicorn running on http://0.0.0.0:8080 (Press CTRL+C to quit)
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567603.7516685, "from_node": "wafl504"}
app-1  | INFO:     127.0.0.1:39350 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567604.9545758, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:37296 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567606.136196, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:43544 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567607.2646494, "from_node": "healthcheck"}
app-1  | INFO:     192.168.15.100:37252 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567607.554423, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:38054 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567608.083466, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:56360 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567609.3373537, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:59354 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567618.111647, "from_node": "healthcheck"}
app-1  | INFO:     192.168.15.100:53666 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567629.2748253, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:47000 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567630.961397, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:48530 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567632.1586068, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:39234 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567633.3378122, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:41410 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567633.8348134, "from_node": "wafl504"}
app-1  | INFO:     127.0.0.1:43792 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567636.0789735, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:33784 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567637.2399538, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:53926 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567637.638725, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:50830 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567638.1426337, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:54122 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567639.3956614, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:48824 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567659.3935277, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:34002 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567661.0422575, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:56726 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567661.0661693, "request_id": "95c97922-d5e6-4dee-933a-0a73dada7f5a", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.02835688462448153, "received_at_unix_time_s": 1785567661.0605705, "local_inference_ms": 5}
